civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Gilles;FREMIOT;FREMIOT Gilles20317;epci;Président de la communauté de communes Sundgau;di;68;;2026-05-10;;/pages_nominatives/fremiot-gilles-20317;;Déclaration déposée - publication à venir;;
M.;Gilles;FREMY;FREMY Gilles30724;epci;Vice-Président de l'Agglomération d'Agen;di;;;2026-08-01;;/pages_nominatives/fremy-gilles-30724;;Déclaration déposée - publication à venir;;
M.;Gilles;GASCON;gasconaaagilles3681;commune;Maire de Saint-Priest;di;07;;2026-05-22;;/pages_nominatives/gascon-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;GASCON;gasconaaagilles3681;commune;Maire de Saint-Priest;di;07;;2026-05-22;;/pages_nominatives/gascon-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;GASCON;gasconaaagilles3681;commune;Maire de Saint-Priest;dim;07;;2026-07-22;;/pages_nominatives/gascon-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;GASCON;gasconaaagilles3681;ctsp;Vice-Président de la Métropole de Lyon;di;69;;;dispense;/pages_nominatives/gascon-gilles;;dispense;;
M.;Gilles;GAY;GAY Gilles9537;departement;Vice-Président du conseil départemental de la Charente-Maritime;di;17;2022-02-15;2021-07-20;gay-gilles-di18679-departement-17.pdf;/pages_nominatives/gay-gilles;gay-gilles-di18679-departement-17.xml;Livrée;;
M.;Gilles;GIOVANNANGELI;GIOVANNANGELI Gilles22159;ctsp;Président du Conseil exécutif de Corse;di;;;;;/pages_nominatives/giovannangeli-gilles-22159;;En cours;;
M.;Gilles;HAGEGE;HAGEGE Gilles30748;commune;Maire de Nogent-sur-Marne;di;94;;2026-04-22;;/pages_nominatives/hagege-gilles-30748;;Déclaration déposée - publication à venir;;
M.;Gilles;HAGEGE;HAGEGE Gilles30748;commune;Maire de Nogent-sur-Marne;di;94;;2026-05-11;;/pages_nominatives/hagege-gilles-30748;;Déclaration déposée - publication à venir;;
M.;Gilles;HUBERT;HUBERT Gilles20448;departement;Vice-Président du conseil départemental de La Réunion;di;974;2023-04-24;2021-07-28;hubert-gilles-di25473-departement-974.pdf;/pages_nominatives/hubert-gilles-20448;hubert-gilles-di25473-departement-974.xml;Livrée;;
M.;Gilles;HUBERT;HUBERT Gilles20448;departement;Vice-Président du conseil départemental de La Réunion;dim;974;2023-04-25;2021-08-04;hubert-gilles-dim25474-departement-974.pdf;/pages_nominatives/hubert-gilles-20448;hubert-gilles-dim25474-departement-974.xml;Livrée;;
M.;Gilles;LAZAR;LAZAR Gilles29850;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2026-07-22;2025-11-10;lazar-gilles-di35427-region-27.pdf;/pages_nominatives/lazar-gilles-29850;lazar-gilles-di35427-region-27.xml;Livrée;;
M.;Gilles;LE GALL;LE GALL Gilles23073;ctsp;Conseiller de l'assemblée de Guyane;di;973;2023-07-19;2021-10-22;le-gall-gilles-di26144-ctsp-973.pdf;/pages_nominatives/le-gall-gilles-23073;le-gall-gilles-di26144-ctsp-973.xml;Livrée;;
M.;Gilles;LEROY;leroyaaagilles5793;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2022-11-23;2021-10-01;leroy-gilles-di22326-departement-49.pdf;/pages_nominatives/leroy-gilles-5793;leroy-gilles-di22326-departement-49.xml;Livrée;;
M.;Gilles;LIGOT;LIGOT Gilles20869;region;Conseiller régional des Pays de la Loire;di;;2023-12-04;2023-09-30;ligot-gilles-di27368-region-52.pdf;/pages_nominatives/ligot-gilles-20869;ligot-gilles-di27368-region-52.xml;Livrée;;
M.;Gilles;LONGO;LONGO Gilles25640;epci;Vice-Président d'Estérel Côte d'Azur Agglomération;di;83;;2026-05-16;;/pages_nominatives/longo-gilles-25640;;Déclaration déposée - publication à venir;;
M.;Gilles;LURTON;lurtonaaagilles5726;commune;Maire de Saint-Malo;di;35;;2026-05-24;;/pages_nominatives/lurton-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;MOREAU;MOREAU Gilles11425;epci;Vice-Président de Grenoble-Alpes Métropole;di;;;2026-08-11;;/pages_nominatives/moreau-gilles-11425;;Déclaration déposée - publication à venir;;
M.;Gilles;MORISSEAU;morisseauaaagilles6545;epci;Vice-Président de la communauté urbaine du Grand Poitiers;di;86;;2026-07-01;;/pages_nominatives/morisseau-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;MOUNIER;MOUNIER Gilles22902;departement;Vice-Président du conseil départemental du Finistère;di;29;2022-03-28;2021-09-05;mounier-gilles-di19688-departement-29.pdf;/pages_nominatives/mounier-gilles-22902;mounier-gilles-di19688-departement-29.xml;Livrée;;
M.;Gilles;MOUNIER;MOUNIER Gilles22902;departement;Vice-Président du conseil départemental du Finistère;dim;29;2022-03-29;2022-01-13;mounier-gilles-dim19689-departement-29.pdf;/pages_nominatives/mounier-gilles-22902;mounier-gilles-dim19689-departement-29.xml;Livrée;;
M.;Gilles;MOUNIER;MOUNIER Gilles22902;departement;Vice-Président du conseil départemental du Finistère;dim;29;2022-03-30;2022-01-30;mounier-gilles-dim19690-departement-29.pdf;/pages_nominatives/mounier-gilles-22902;mounier-gilles-dim19690-departement-29.xml;Livrée;;
M.;Gilles;MOUNIER;MOUNIER Gilles22902;departement;Vice-Président du conseil départemental du Finistère;dim;29;2026-08-19;2025-10-22;mounier-gilles-dim35913-departement-29.pdf;/pages_nominatives/mounier-gilles-22902;mounier-gilles-dim35913-departement-29.xml;Livrée;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;di;;2025-07-22;2024-09-07;pennelle-gilles-di33309-europe.pdf;/pages_nominatives/pennelle-gilles-27395;pennelle-gilles-di33309-europe.xml;Livrée;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;dim;;;2024-06-09;;/pages_nominatives/pennelle-gilles-27395;;Déclaration déposée - publication à venir;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;dim;;;2025-09-30;;/pages_nominatives/pennelle-gilles-27395;;Déclaration déposée - publication à venir;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;dsp;;2025-07-22;2024-09-13;pennelle-gilles-dsp33307-europe.pdf;/pages_nominatives/pennelle-gilles-27395;pennelle-gilles-dsp33307-europe.xml;Livrée;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;dspm;;;2025-09-30;;/pages_nominatives/pennelle-gilles-27395;;Déclaration déposée - publication en préfecture à venir;;
M.;Gilles;PENNELLE;PENNELLE Gilles27395;europe;Député européen;dspm;;2025-07-23;2024-12-16;pennelle-gilles-dspm33308-europe.pdf;/pages_nominatives/pennelle-gilles-27395;pennelle-gilles-dspm33308-europe.xml;Livrée;;
M.;Gilles;PIRMAN;pirmanaaagilles7340;departement;Vice-Président du conseil départemental de l'Yonne;di;89;2025-02-10;2023-07-18;pirman-gilles-di30274-departement-89.pdf;/pages_nominatives/pirman-gilles-7340;pirman-gilles-di30274-departement-89.xml;Livrée;;
M.;Gilles;PITON;PITON Gilles20413;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2023-05-01;2021-07-26;piton-gilles-di25547-departement-49.pdf;/pages_nominatives/piton-gilles-20413;piton-gilles-di25547-departement-49.xml;Livrée;;
M.;Gilles;PITON;PITON Gilles20413;departement;Vice-Président du conseil départemental de Maine-et-Loire;dim;49;2023-05-02;2021-12-04;piton-gilles-dim25548-departement-49.pdf;/pages_nominatives/piton-gilles-20413;piton-gilles-dim25548-departement-49.xml;Livrée;;
M.;Gilles;PITON;PITON Gilles20413;departement;Vice-Président du conseil départemental de Maine-et-Loire;dim;49;2023-05-03;2022-11-26;piton-gilles-dim25549-departement-49.pdf;/pages_nominatives/piton-gilles-20413;piton-gilles-dim25549-departement-49.xml;Livrée;;
M.;Gilles;PLATRET;platretaaagilles7626;commune;Maire de Chalon-sur-Saône;di;71;;2026-06-09;;/pages_nominatives/platret-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;PLATRET;platretaaagilles7626;epci;Vice-Président de la communauté d'agglomération Le Grand Chalon;di;71;;;;/pages_nominatives/platret-gilles;;En cours;;
M.;Gilles;RONDONI;RONDONI Gilles20164;epci;Vice-Président de la communauté d'agglomération du Pays de Grasse;di;06;;;;/pages_nominatives/rondoni-gilles-20164;;En cours;;
M.;Gilles;SCHMITT;SCHMITT Gilles28935;epci;Vice-Président de la communauté d'agglomération du Cotentin;di;50;;2026-04-11;;/pages_nominatives/schmitt-gilles-28935;;Déclaration déposée - publication à venir;;
M.;Gilles;SCHMITT;SCHMITT Gilles28935;epci;Vice-Président de la communauté d'agglomération du Cotentin;dim;50;;2026-07-03;;/pages_nominatives/schmitt-gilles-28935;;Déclaration déposée - publication à venir;;
M.;Gilles;SELLIER;SELLIER Gilles13489;departement;Vice-Président du conseil départemental de l'Oise;di;60;2026-05-25;2024-02-04;sellier-gilles-di34993-departement-60.pdf;/pages_nominatives/sellier-gilles;sellier-gilles-di34993-departement-60.xml;Livrée;;
M.;Gilles;SELLIER;SELLIER Gilles13489;departement;Vice-Président du conseil départemental de l'Oise;dim;60;2026-05-26;2024-06-21;sellier-gilles-dim34994-departement-60.pdf;/pages_nominatives/sellier-gilles;sellier-gilles-dim34994-departement-60.xml;Livrée;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;commune;Maire de Bastia;di;2B;;2026-05-27;;/pages_nominatives/simeoni-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;ctsp;Président du Conseil exécutif de Corse;di;;2022-02-15;2021-08-06;simeoni-gilles-di18720-ctsp-94.pdf;/pages_nominatives/simeoni-gilles;simeoni-gilles-di18720-ctsp-94.xml;Livrée;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;ctsp;Président du Conseil exécutif de Corse;dim;;;2026-01-30;;/pages_nominatives/simeoni-gilles;;Déclaration déposée - publication à venir;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;ctsp;Président du Conseil exécutif de Corse;dim;;2022-02-17;2022-01-11;simeoni-gilles-dim18721-ctsp-94.pdf;/pages_nominatives/simeoni-gilles;simeoni-gilles-dim18721-ctsp-94.xml;Livrée;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Vice-Président du conseil départemental du Tarn;di;81;2026-05-25;2024-08-27;turlan-gilles-di34995-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;turlan-gilles-di34995-departement-81.xml;Livrée;;
M.;Gilles;VINCENT;VINCENT Gilles17839;epci;Vice-président de la Métropole Toulon Provence Méditerranée;di;83;;2026-06-07;;/pages_nominatives/vincent-gilles-17839;;Déclaration déposée - publication à venir;;
M.;Gilles;VINCENT;VINCENT Gilles17839;epci;Vice-président de la Métropole Toulon Provence Méditerranée;dim;83;;2026-08-01;;/pages_nominatives/vincent-gilles-17839;;Déclaration déposée - publication à venir;;
Mme;Gillian;ROUX;ROUX Gillian14145;departement;Conseillère départementale de l'Oise;di;60;2024-06-03;2021-07-19;roux-gillian-di28731-departement-60.pdf;/pages_nominatives/roux-gillian;roux-gillian-di28731-departement-60.xml;Livrée;;
Mme;Ginette;MAGRAS;MAGRAS Ginette22784;departement;Vice-Présidente du conseil départemental de la Moselle;di;57;2022-06-07;2021-10-26;magras-ginette-di20941-departement-57.pdf;/pages_nominatives/magras-ginette-22784;magras-ginette-di20941-departement-57.xml;Livrée;;
Mme;Ginette;MOSTACHI;MOSTACHI Ginette22885;departement;Vice-Présidente du conseil départemental des Hautes-Alpes;di;05;2023-03-07;2021-06-30;mostachi-ginette-di24954-departement-05.pdf;/pages_nominatives/mostachi-ginette-22885;mostachi-ginette-di24954-departement-05.xml;Livrée;;
Mme;Ginette;MOSTACHI;MOSTACHI Ginette22885;departement;Vice-Présidente du conseil départemental des Hautes-Alpes;dim;05;;2026-08-04;;/pages_nominatives/mostachi-ginette-22885;;Déclaration déposée - publication à venir;;
Mme;Ginette;MOSTACHI;MOSTACHI Ginette22885;departement;Vice-Présidente du conseil départemental des Hautes-Alpes;dim;05;2023-03-08;2021-09-26;mostachi-ginette-dim24955-departement-05.pdf;/pages_nominatives/mostachi-ginette-22885;mostachi-ginette-dim24955-departement-05.xml;Livrée;;
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dia;11;2021-12-09;2020-11-24;jourda-gisele-dia17447-senateur-11.pdf;/pages_nominatives/jourda-gisele;jourda-gisele-dia17447-senateur-11.xml;Livrée;14097Y;https://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dsp;11;2021-12-09;2021-01-12;jourda-gisele-dsp17448-senateur-11.pdf;/pages_nominatives/jourda-gisele;jourda-gisele-dsp17448-senateur-11.xml;Livrée;14097Y;https://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dspfm;11;;;;/pages_nominatives/jourda-gisele;;En cours;14097Y;https://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dspfm;11;2026-08-10;2026-03-31;jourda-gisele-dspfm35810-senateur-11.pdf;/pages_nominatives/jourda-gisele;jourda-gisele-dspfm35810-senateur-11.xml;Livrée;14097Y;https://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;LELOUIS;LELOUIS Gisèle24333;depute;Députée des Bouches-du-Rhône;dia;13;2025-06-17;2024-07-15;lelouis-gisele-dia31254-depute-13.pdf;/pages_nominatives/lelouis-gisele-24333;lelouis-gisele-dia31254-depute-13.xml;Livrée;793290;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793290.jpg
Mme;Gisèle;LELOUIS;LELOUIS Gisèle24333;depute;Députée des Bouches-du-Rhône;diam;13;2025-06-18;2024-11-26;lelouis-gisele-diam31255-depute-13.pdf;/pages_nominatives/lelouis-gisele-24333;lelouis-gisele-diam31255-depute-13.xml;Livrée;793290;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793290.jpg
Mme;Gisèle;LELOUIS;LELOUIS Gisèle24333;depute;Députée des Bouches-du-Rhône;dsp;13;2025-06-23;2024-07-17;lelouis-gisele-dsp32544-depute-13.pdf;/pages_nominatives/lelouis-gisele-24333;lelouis-gisele-dsp32544-depute-13.xml;Livrée;793290;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793290.jpg
Mme;Gisèle;LELOUIS;LELOUIS Gisèle24333;depute;Députée des Bouches-du-Rhône;dspm;13;2025-06-24;2024-12-04;lelouis-gisele-dspm32546-depute-13.pdf;/pages_nominatives/lelouis-gisele-24333;lelouis-gisele-dspm32546-depute-13.xml;Livrée;793290;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793290.jpg
Mme;Gisèle;RIGAL;RIGAL Gisèle11612;departement;Vice-Présidente du conseil départemental de l'Aveyron;di;12;2022-08-23;2021-09-23;rigal-gisele-di21615-departement-12.pdf;/pages_nominatives/rigal-gisele;rigal-gisele-di21615-departement-12.xml;Livrée;;
Mme;Gisèle;RIGAL;RIGAL Gisèle11612;departement;Vice-Présidente du conseil départemental de l'Aveyron;dim;12;2022-08-24;2022-07-21;rigal-gisele-dim21616-departement-12.pdf;/pages_nominatives/rigal-gisele;rigal-gisele-dim21616-departement-12.xml;Livrée;;
Mme;Gisèle;VINCENT;VINCENT Gisèle30799;epci;Vice-Présidente de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;;;;/pages_nominatives/vincent-gisele-30799;;En cours;;
Mme;Gladys;GRELAUD;GRELAUD Gladys22839;region;Conseillère régionale de Bretagne;di;;2024-02-21;2021-12-13;grelaud-gladys-di27647-region-53.pdf;/pages_nominatives/grelaud-gladys-22839;grelaud-gladys-di27647-region-53.xml;Livrée;;
Mme;Goundo;DIAWARA;DIAWARA Goundo31922;commune;Adjointe au maire de Saint-Denis;di;11;;;;/pages_nominatives/diawara-goundo-31922;;En cours;;
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dia;29;2025-06-17;2024-07-31;melchior-graziella-dia31214-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dia31214-depute-29.xml;Livrée;719338;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;diam;29;2025-06-18;2024-12-19;melchior-graziella-diam31215-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-diam31215-depute-29.xml;Livrée;719338;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dsp;29;2025-06-23;2024-07-31;melchior-graziella-dsp32039-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dsp32039-depute-29.xml;Livrée;719338;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dspm;29;2025-06-24;2024-10-27;melchior-graziella-dspm32041-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dspm32041-depute-29.xml;Livrée;719338;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719338.jpg
M.;Grégoire;CARNEIRO;CARNEIRO Grégoire16659;epci;Vice-Président de Toulouse Métropole;di;31;;2026-06-12;;/pages_nominatives/carneiro-gregoire-16659;;Déclaration déposée - publication à venir;;
M.;Grégoire;CHAPUIS;CHAPUIS Grégoire23209;epci;Vice-Président d'Orléans Métropole;di;45;;2026-06-05;;/pages_nominatives/chapuis-gregoire-23209;;Déclaration déposée - publication à venir;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;commune;Maire de Sèvres;di;92;;2026-05-29;;/pages_nominatives/de-la-ronciere-gregoire;;Déclaration déposée - publication à venir;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;departement;Conseiller départemental des Hauts-de-Seine;di;92;2022-04-13;2021-07-30;de-la-ronciere-gregoire-di20074-departement-92.pdf;/pages_nominatives/de-la-ronciere-gregoire;de-la-ronciere-gregoire-di20074-departement-92.xml;Livrée;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;commune;Maire de Palaiseau;di;91;;2026-05-18;;/pages_nominatives/de-lasteyrie-gregoire;;Déclaration déposée - publication à venir;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;epci;Président de la communauté d'agglomération Paris-Saclay;di;;;2026-05-22;;/pages_nominatives/de-lasteyrie-gregoire;;Déclaration déposée - publication à venir;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;region;Président délégué du conseil régional d'Ile-de-France;di;;;2026-08-11;;/pages_nominatives/de-lasteyrie-gregoire;;Déclaration déposée - publication à venir;;
M.;Grégoire;SOUQUE;SOUQUE Grégoire30717;epci;Vice-Président de la communauté d'agglomération du Grand Avignon;di;;;;;/pages_nominatives/souque-gregoire-30717;;En cours;;
M.;Grégory;ALLIONE;allioneaaagregory488;europe;Député européen;di;;2025-07-22;2024-07-22;allione-gregory-di33103-europe.pdf;/pages_nominatives/allione-gregory;allione-gregory-di33103-europe.xml;Livrée;;
M.;Grégory;ALLIONE;allioneaaagregory488;europe;Député européen;dim;;2025-07-23;2025-05-27;allione-gregory-dim33104-europe.pdf;/pages_nominatives/allione-gregory;allione-gregory-dim33104-europe.xml;Livrée;;
M.;Grégory;ALLIONE;allioneaaagregory488;europe;Député européen;dsp;;2025-07-22;2024-07-22;allione-gregory-dsp33101-europe.pdf;/pages_nominatives/allione-gregory;allione-gregory-dsp33101-europe.xml;Livrée;;
M.;Grégory;ALLIONE;allioneaaagregory488;europe;Député européen;dspm;;;2026-05-20;;/pages_nominatives/allione-gregory;;Déclaration déposée - publication en préfecture à venir;;
M.;Grégory;ALLIONE;allioneaaagregory488;europe;Député européen;dspm;;2025-07-23;2025-05-27;allione-gregory-dspm33102-europe.pdf;/pages_nominatives/allione-gregory;allione-gregory-dspm33102-europe.xml;Livrée;;
M.;Grégory;AUDIBERT;AUDIBERT Grégory10731;epci;Vice-président de la Métropole Toulon Provence Méditerranée;di;83;;2026-04-29;;/pages_nominatives/audibert-gregory-10731;;Déclaration déposée - publication à venir;;
M.;Grégory;AUDIBERT;AUDIBERT Grégory10731;epci;Vice-président de la Métropole Toulon Provence Méditerranée;di;83;;2026-05-26;;/pages_nominatives/audibert-gregory-10731;;Déclaration déposée - publication à venir;;
M.;Grégory;BLANC;BLANC Grégory26176;senateur;Sénateur de Maine-et-Loire;dia;49;2024-05-13;2023-12-01;blanc-gregory-dia28057-senateur-49.pdf;/pages_nominatives/blanc-gregory-26176;blanc-gregory-dia28057-senateur-49.xml;Livrée;21048G;https://www.senat.fr/senimg/blanc_gregory21048g.jpg
M.;Grégory;BLANC;BLANC Grégory26176;senateur;Sénateur de Maine-et-Loire;diam;49;2024-05-14;2024-03-19;blanc-gregory-diam28058-senateur-49.pdf;/pages_nominatives/blanc-gregory-26176;blanc-gregory-diam28058-senateur-49.xml;Livrée;21048G;https://www.senat.fr/senimg/blanc_gregory21048g.jpg
M.;Grégory;BLANC;BLANC Grégory26176;senateur;Sénateur de Maine-et-Loire;dsp;49;2024-05-13;2023-12-01;blanc-gregory-dsp28055-senateur-49.pdf;/pages_nominatives/blanc-gregory-26176;blanc-gregory-dsp28055-senateur-49.xml;Livrée;21048G;https://www.senat.fr/senimg/blanc_gregory21048g.jpg
M.;Grégory;BLANC;BLANC Grégory26176;senateur;Sénateur de Maine-et-Loire;dspm;49;2024-05-14;2024-03-19;blanc-gregory-dspm28056-senateur-49.pdf;/pages_nominatives/blanc-gregory-26176;blanc-gregory-dspm28056-senateur-49.xml;Livrée;21048G;https://www.senat.fr/senimg/blanc_gregory21048g.jpg
M.;Grégory;CESBRON;CESBRON Grégory31593;epci;Président de la communauté de communes de Bièvre Est;di;;;;;/pages_nominatives/cesbron-gregory-31593;;En cours;;
M.;Grégory;DELFOUR;DELFOUR Grégory30915;epci;Vice-Président de la communauté d'agglomération Le Grand Narbonne;di;11;;;;/pages_nominatives/delfour-gregory-30915;;En cours;;
M.;Grégory;DORTE;DORTE Grégory22892;departement;Vice-Président du conseil départemental de l'Yonne;di;89;2022-10-12;2021-07-10;dorte-gregory-di22023-departement-89.pdf;/pages_nominatives/dorte-gregory-22892;dorte-gregory-di22023-departement-89.xml;Livrée;;
M.;Grégory;DORTE;DORTE Grégory22892;departement;Vice-Président du conseil départemental de l'Yonne;dim;89;2022-10-13;2022-08-18;dorte-gregory-dim22025-departement-89.pdf;/pages_nominatives/dorte-gregory-22892;dorte-gregory-dim22025-departement-89.xml;Livrée;;
M.;Grégory;DOUCET;DOUCET Grégory19663;commune;Maire de Lyon;di;69;;2026-06-07;;/pages_nominatives/doucet-gregory-19663;;Déclaration déposée - publication à venir;;
M.;Grégory;GARESTIER;garestieraaagr4101;commune;Maire de Maurepas;di;78;;2026-04-24;;/pages_nominatives/garestier-gregory;;Déclaration déposée - publication à venir;;
M.;Grégory;GARESTIER;garestieraaagr4101;departement;Vice-Président du conseil départemental des Yvelines;di;78;2026-07-22;2025-12-23;garestier-gregory-di35419-departement-78.pdf;/pages_nominatives/garestier-gregory;garestier-gregory-di35419-departement-78.xml;Livrée;;
M.;Grégory;GARESTIER;garestieraaagr4101;epci;Vice-Président de la communauté d'agglomération de Saint-Quentin-en-Yvelines;di;;;;dispense;/pages_nominatives/garestier-gregory;;dispense;;
M.;Grégory;MARTY;MARTY Grégory31564;epci;Président de la communauté de communes Albères - Côte Vermeille - Illibéris;di;66;;2026-06-15;;/pages_nominatives/marty-gregory-31564;;Déclaration déposée - publication à venir;;
M.;Gregory;TEMPREMANT;TEMPREMANT Gregory15451;region;Conseiller régional des Hauts-de-France;di;;2026-05-25;2024-09-15;tempremant-gregory-di35028-region-32.pdf;/pages_nominatives/tempremant-gregory-15451;tempremant-gregory-di35028-region-32.xml;Livrée;;
M.;Gregory;TEMPREMANT;TEMPREMANT Gregory15451;region;Conseiller régional des Hauts-de-France;dim;;2026-05-27;2024-09-28;tempremant-gregory-dim35029-region-32.pdf;/pages_nominatives/tempremant-gregory-15451;tempremant-gregory-dim35029-region-32.xml;Livrée;;
M.;Guillaume;BADET;BADET Guillaume29849;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2026-07-22;2026-02-24;badet-guillaume-di35441-region-27.pdf;/pages_nominatives/badet-guillaume-29849;badet-guillaume-di35441-region-27.xml;Livrée;;
M.;Guillaume;BADET;BADET Guillaume29849;region;Conseiller régional de Bourgogne-Franche-Comté;dim;;2026-07-23;2026-06-05;badet-guillaume-dim35442-region-27.pdf;/pages_nominatives/badet-guillaume-29849;badet-guillaume-dim35442-region-27.xml;Livrée;;
M.;Guillaume;BAILLY;BAILLY Guillaume29866;commune;Adjoint au maire de Besançon;di;25;;2026-05-25;;/pages_nominatives/bailly-guillaume-29866;;Déclaration déposée - publication à venir;;
M.;Guillaume;BALDY;BALDY Guillaume22231;departement;Vice-Président du conseil départemental du Lot;di;46;2022-02-14;2021-08-24;baldy-guillaume-di18690-departement-46.pdf;/pages_nominatives/baldy-guillaume-22231;baldy-guillaume-di18690-departement-46.xml;Livrée;;
M.;Guillaume;BALDY;BALDY Guillaume22231;departement;Vice-Président du conseil départemental du Lot;dim;46;2022-02-15;2021-12-21;baldy-guillaume-dim18691-departement-46.pdf;/pages_nominatives/baldy-guillaume-22231;baldy-guillaume-dim18691-departement-46.xml;Livrée;;
M.;Guillaume;BÉGUÉ;BÉGUÉ Guillaume31622;epci;Président de Liffré-Cormier Communauté;di;35;;2026-06-18;;/pages_nominatives/begue-guillaume-31622;;Déclaration déposée - publication à venir;;
M.;Guillaume;BENET;BENET Guillaume30387;commune;Adjoint au maire de Nantes;di;44;;2026-05-27;;/pages_nominatives/benet-guillaume-30387;;Déclaration déposée - publication à venir;;
M.;Guillaume;BIGOT;BIGOT Guillaume27510;depute;Député du Territoire de Belfort;dia;90;2025-06-17;2024-09-08;bigot-guillaume-dia31256-depute-90.pdf;/pages_nominatives/bigot-guillaume-27510;bigot-guillaume-dia31256-depute-90.xml;Livrée;842001;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842001.jpg
M.;Guillaume;BIGOT;BIGOT Guillaume27510;depute;Député du Territoire de Belfort;diam;90;2025-06-18;2024-12-17;bigot-guillaume-diam31257-depute-90.pdf;/pages_nominatives/bigot-guillaume-27510;bigot-guillaume-diam31257-depute-90.xml;Livrée;842001;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842001.jpg
M.;Guillaume;BIGOT;BIGOT Guillaume27510;depute;Député du Territoire de Belfort;dsp;90;2025-06-23;2024-09-05;bigot-guillaume-dsp31933-depute-90.pdf;/pages_nominatives/bigot-guillaume-27510;bigot-guillaume-dsp31933-depute-90.xml;Livrée;842001;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842001.jpg
M.;Guillaume;BIGOT;BIGOT Guillaume27510;depute;Député du Territoire de Belfort;dspm;90;2025-06-24;2024-11-19;bigot-guillaume-dspm31934-depute-90.pdf;/pages_nominatives/bigot-guillaume-27510;bigot-guillaume-dspm31934-depute-90.xml;Livrée;842001;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842001.jpg
